"353","Marquise Goodwin","WR","FA","0.7","13.7","4.1","-","5.6","1.5","0","-","-","0","0.5","-","0","-","-","-","-","2.9","26.1"
"354","Dontrell Hilliard","RB","FA","7.8","-","0","11.4","0","1.7","-","3.4","1.4","0","0","0","0","0","0","0.4","-","1.9","26.1"
"355","Damion Ratley","WR","FA","1.7","5","2.6","1","0","-","-","-","-","0","0","0","0","0","3.3","0","12.4","2","26"
"356","Trey Quinn","WR","FA","9.3","3.6","3","1","-0.2","0.8","3","1.5","0.9","-","2.9","0","0","-","-","-","-","2.2","25.8"
"357","Isaiah Ford","WR","FA","0","-","-","0.9","-","0","0","-","-","-","-","-","0","9.2","2.1","6.8","6.5","2.8","25.5"
"358","Ito Smith","RB","FA","4","4.5","0","9.1","6.4","0.6","0.7","-","-","-","-","-","-","-","-","-","-","3.6","25.3"
"359","Brian Hoyer","QB","FA","0","-","-","-","-","-","-","-","16.3","9.2","-0.2","-","-","-","-","-0.2","-","5","25.1"
"360","KeeSean Johnson","WR","FA","4.6","5.1","1.3","1.9","2.5","1.4","0.6","-","8.2","0","-0.6","-","-","-","-","-","-","2.5","25"
"361","Dan Arnold","TE","FA","0","-","-","-","-","-","0","2.5","-","-","-","-","-","-","6.6","2","13.6","4.1","24.7"
"362","Cordarrelle Patterson","RB","PIT","0.1","5","2","0.7","0.5","-","8.3","0.6","0.5","0","0","0","0","2.8","0.6","2.1","1.4","1.5","24.6"
"362","Javon Wims","WR","FA","0","0","0.8","5.6","0","-","6.6","0","0","0","1.1","0","5.6","0","0","2.6","2.3","1.5","24.6"
"364","Myles Gaskin","RB","FA","-","-","-","-","-","-","-","-","-","0","0","1.7","2.6","1.1","7.2","11.8","-","3.5","24.4"
"365","Laquon Treadwell","WR","IND","0","-","-","0","0","1.5","0","0.1","5.8","1","0","-","11.8","4.2","0","0","0","1.7","24.4"
"366","Ameer Abdullah","RB","LV","0.8","0.2","0","1.4","2.4","0","0","0","7.8","0","-0.4","-","0","0.2","2.5","5.8","3.6","1.5","24.3"
"367","Dante Pettis","WR","NO","0.7","0.6","8","-","1.1","4.5","0","0.5","8.1","0","0","0","-","-","-","-","-","2.1","23.5"
"368","Reggie Bonnafon","RB","FA","0","0","0.5","0","14","0","-","0.7","1.3","0","0.8","0","0","0.6","0","1.2","4.2","1.5","23.3"
"368","Logan Thomas","TE","FA","0","0.7","1.5","2.5","-","0","0","1.7","1.3","1.9","0","8.4","0","2.1","0","1.7","1.5","1.5","23.3"
"368","Bennie Fowler III","WR","FA","4","7.1","0.5","0.3","-","-","3.5","2.1","2.2","3.6","-","-","-","-","-","-","-","2.9","23.3"
"371","Darwin Thompson","RB","FA","0.3","0.1","0.8","0","-","0","-","-0.1","-","0.7","-","-","10.4","4.3","3.9","1.4","1.3","1.9","23.1"
"372","Byron Pringle","WR","FA","0","0","0.7","1.3","16.3","2.4","0","0","0","0","0.9","-","0","1.4","0","0","0","1.4","23"
"373","Josh Rosen","QB","FA","-0.8","2.9","9.3","10.2","-","1.4","-","-","-","0","-","-","-","-","-","-","-","3.8","23"
"374","J.J. Arcega-Whiteside","WR","FA","0","0.4","1","0","0","0","0","0","0","-","2.9","4.3","7.5","2.9","0","3.9","0","1.4","22.9"
"375","Duke Williams","WR","FA","-","-","-","-","8.9","-","2.3","0.6","-","-","-","-","-","-","-","-","10.8","5.7","22.6"
"376","Justin Jackson","RB","FA","6.1","6.4","3","-","-","-","-","-","1.4","-","-","-","-","2.5","1.7","-","1.1","3.2","22.2"
"377","Zay Jones","WR","ARI","1.8","1.4","3.3","0.4","0","-","-","2.7","2.4","1","2.5","0.5","1.4","0.5","0.5","1.4","2.1","1.5","21.9"
"378","Tim Patrick","WR","DET","0","-","-","-","BYE","-","-","-","-","-","7.7","0.3","0","5","2.6","4.8","1.4","2.7","21.8"
"379","Marcedes Lewis","TE","CHI","1.4","0","1.9","1.9","1.7","5","0","1.1","0","0","-","0","6.1","0.5","0.6","0.2","1.2","1.4","21.6"
"380","Ross Dwelley","TE","ATL","0","0","0","-","-0.3","0","0.2","0","2.9","2.4","13.4","0","0","0","0","2.5","0","1.3","21.1"
"381","Jaeden Graham","TE","FA","0","0","0","0","0","2.1","0","1.1","-","0","2.3","5.3","10.1","0","0","0","0","1.3","20.9"
"382","C.J. Ham","RB","MIN","0","0","0","1","-0.1","0","7.4","0","3.7","-0.1","0.6","BYE","2.2","2.5","1.8","1.2","0.4","1.3","20.6"
"383","Kalif Raymond","WR","DET","-","-","-","-","BYE","-","-","0","1.9","5.2","-","0.9","10","1.1","0.2","1.2","-","2.6","20.5"
"384","Richie James Jr.","WR","FA","9.9","0.7","0.2","-","0","0","4","0","0","0","5.7","0","0","-0.1","0","0","0","1.3","20.4"
"385","Parris Campbell","WR","PHI","0.8","7.2","2.4","0.5","-","-","-","0","8","BYE","-","-","-","1.2","-","-","-","2.9","20.1"
"386","Ian Thomas","TE","CAR","0","0","0","0","0","0","BYE","0","0","0","0","0.4","2.4","11.7","2.3","1.6","1.2","1.2","19.6"
"387","Justin Hardy","WR","FA","4.1","0","0.6","0","0.5","0","1.9","2.3","-","0","1.4","0","2.8","1.9","0","0","4","1.2","19.5"
"388","Derek Carrier","TE","FA","0","3.3","0","0","2.2","-","2.2","0","2.7","0","0","0","7","0","0.5","1.2","0.4","1.2","19.5"
"389","Ty Montgomery II","RB","FA","0.4","4","0.1","-","0.1","1.7","0.9","0","0","0","1.1","2.3","0.8","6.1","1","0.8","0","1.2","19.3"
"390","Matt LaCosse","TE","FA","0","3.3","-","0","2.2","0","-","-","-","-","0.3","0.5","2.4","1.4","2.2","6.8","0","1.6","19.1"
"391","C.J. Prosise","RB","FA","0","2","4.3","6.4","-","0.3","1.7","-","-","-","-","-","-","0.2","2.5","1.4","-","2.1","18.8"
"392","Darrell Henderson Jr.","RB","FA","0","-","-","0","0","4.8","3.9","6.9","-","0.4","0","0","1.7","0","0","0.7","-","1.4","18.4"
"393","Vernon Davis","TE","FA","11.9","2.9","3","0.5","-","-","-","-","-","-","-","-","-","-","-","-","-","4.6","18.3"
"394","Dontrelle Inman","WR","FA","0.5","2.8","2.3","7.6","-","-","-","-","-","-","-","-","-","-","2.5","1.8","0.6","2.6","18.1"
"395","Robert Griffin III","QB","FA","7.1","-","-","-","-","-","-","-","-","0.7","0.5","1.3","-","0","0.6","-","7.8","2.6","18"
"395","Cody Parkey","K","FA","0","-","-","-","-","0","6","12","-","-","-","-","-","-","-","-","-","4.5","18"
"397","AJ McCarron","QB","FA","0","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","17.9","6","17.9"
"398","Cam Newton","QB","FA","6.4","11.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.8","17.7"
"399","Olamide Zaccheaus","WR","WAS","-","-","-","-","-","0","-","0","-","0","0","0","0","15.3","0","0","2.2","1.8","17.5"
"400","Ryan Izzo","TE","FA","0.3","0","4.1","0","9.9","3.1","-","-","-","-","-","-","-","-","-","-","-","2.9","17.4"
"401","Devin Smith","WR","FA","0","13.4","3.9","0","-","-","-","-","-","-","-","-","-","-","-","-","-","4.3","17.3"
"402","Benjamin Watson","TE","FA","-","-","-","-","-","-","1.8","2.6","2.8","-","5.2","0","2.3","0.7","0","1.5","0.4","1.7","17.3"
"403","Travis Homer","RB","CHI","0","0","0","0","0","0","0","0","0","0","-","0","2.9","0","0.7","4.2","9.2","1.1","17"
"404","Nick O'Leary","TE","FA","0","0.6","1.9","0.9","-","0.3","0","0","-","-","-","3.6","0.6","9","0","0","-","1.4","16.9"
"405","T.J. Yeldon","RB","FA","0","0","2.9","6.8","2.8","-","-","-","-","-","-","-","-","-","-","-","4.2","2.8","16.7"
"406","Nick Vannett","TE","TEN","1.6","1.3","0.9","2.8","0","0.5","-","1.5","0","0.8","0.7","0","0.7","0","4","1.8","0","1","16.6"
"407","Hale Hentges","TE","FA","-","-","-","-","-","0","0","1.3","0","-","0","0","0","0","0","8.8","6.2","1.5","16.3"
"408","Robert Tonyan","TE","FA","2.8","0","0.4","1.1","2.3","-","-","-","-","-","-","0.8","0","7.2","0.5","0","0.9","1.5","16"
"409","Andrew Beck","TE","FA","0","0","0","0","1","0","0","0","0","-","0","1.8","1.1","2.9","1.3","0.6","6.8","1","15.5"
"410","MyCole Pruitt","TE","PIT","0","0","0","0","0","0","0","0","0","0","-","2","0","4.2","0","1.5","7.3","0.9","15"
"411","Joshua Perkins","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","3.7","0","0","11","2.9","14.7"
"412","Wendell Smallwood","RB","FA","0","1.3","0","1.4","2.7","0.4","4.1","2","0.3","-","1.1","0.3","-","0.4","0","0","0.5","1","14.5"
"413","DeAndre Carter","WR","CHI","-0.1","0","0","0","-2","0","0","4.6","0.8","-","0","0","0","0","0","4.4","6.5","0.9","14.2"
"414","Jesse James","TE","FA","1.5","1.8","1.3","0","-","0.8","0.7","0","0.3","0","0","0.7","0","2.3","3.1","1.2","0.5","0.9","14.2"
"415","Trey Edmunds","RB","FA","0","-","-","-","-","0","-","0","7.3","1.5","3.8","0.7","0","0.7","0","0","0","1.2","14"
"416","Virgil Green","TE","FA","0.4","0.9","0","-","0.5","1.5","0.9","1","0","0","0.8","-","0","7.4","0","0.4","0","0.9","13.8"
"417","Ben Roethlisberger","QB","FA","10.7","3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.9","13.7"
"418","Keelan Doss","WR","FA","-","0","0","1.4","1.1","-","5.4","-","-","-","-","-","1.1","2.6","1.7","-","-","1.7","13.3"
"419","Daniel Brown","TE","FA","0","0","0","-","0","0","0","0","0","0","8","0","0.9","0.7","0.4","0","3.2","0.8","13.2"
"420","Tyler Kroft","TE","FA","0","-","-","-","-","-","0","3.2","0","0","0.6","1.4","0","0","7.4","0","0.5","1.1","13.1"
"420","Kerrith Whyte Jr.","RB","FA","-","-","-","-","-","-","-","-","-","-","-","4.3","1","5","0.5","2.2","0.1","2.2","13.1"
"422","Jesper Horsted","TE","FA","-","-","-","-","-","-","-","-","-","-","-","0.4","7.8","3.6","-1.1","2","0","2.1","12.7"
"423","Mack Hollins","WR","BUF","0","5","6.2","1.3","0","0","0","0","0","-","0","0","0","0","0","0","0","0.8","12.5"
"424","Deon Cain","WR","FA","3.5","0","1","0","0.7","-","0","-","0","-","-","3.5","0.5","2.2","0","1","0","1","12.4"
"425","Alec Ingold","RB","MIA","0","0","0","0.1","0.3","-","0","0.2","0.2","7.2","0.3","0","1.7","-0.1","2.2","0","0","0.8","12.1"
"425","Antonio Brown","WR","FA","-","12.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","12.1","12.1"
"427","Rashard Higgins","WR","FA","4.6","-","-","-","-","-","-","0.2","0","6.7","0","0","0","0","0","0","-","1.2","11.5"
"428","Tommy Sweeney","TE","CHI","3.5","0","0.3","0","0","BYE","-","-","-","-","-","-","-","-","-","-","7.6","1.9","11.4"
"429","Stephen Carlson","TE","CHI","-","-","-","-","-","BYE","-","-","0","0","6.8","0.8","2.8","0","0","0.7","0","1.2","11.1"
"430","Jamal Agnew","WR","FA","-2","0","6","0","-","0.9","0","0","0","0","0","-","-","-","0","6","-0.2","0.8","10.7"
"430","Patrick Ricard","RB","BAL","6.1","0.3","0","0","0","0.6","0","BYE","0.8","0","2.7","0","0.2","0","0","0","0","0.7","10.7"
"432","Brandon Zylstra","WR","FA","-","-","-","-","0","0","-","0","0","-","-","-","-","0.7","0","0.3","9.6","1.3","10.6"
"433","Andy Janovich","RB","FA","0","-","-","0","0","0.8","2.2","0.9","0","-","6.4","-","-","-","-","-","-","1.3","10.3"
"434","Derek Watt","RB","FA","0.4","0.3","-0.1","2.1","0.8","0","0","0.2","0","0.1","0","-","0","6.4","0","0","0","0.6","10.2"
"435","David Njoku","TE","CLE","9.7","0","-","-","-","-","BYE","-","-","-","-","-","-","0.4","-","-","0","2.5","10.1"
"436","Danny Vitale","RB","FA","0","0","2.7","1.8","0.9","0","4.3","0","0","0","-","0.3","0","0","0","0","-","0.7","10"
"437","Troy Fumagalli","TE","FA","0","0.7","0","-","-","-","-","-","0.9","-","6.3","0","0","0.3","0.7","0","0.9","0.9","9.8"
"438","Marcell Ateman","WR","FA","0","-","-","-","0","-","3.6","-","3.4","0","0","0","0","0","0","0","2.6","0.8","9.6"
"438","J.J. Nelson","WR","FA","0","-","9.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.8","9.6"
"440","Braxton Berrios","WR","MIA","0","0","2.9","-","0","0","-1.9","0","0","0","0","6.9","0.5","0","0","0","1.1","0.6","9.5"
"440","Deonte Harty","WR","BAL","0","-0.7","4","1","0","0","0","1.7","-","0","-","-","0","2.1","0.1","0","1.3","0.7","9.5"
"442","Marshawn Lynch","RB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.4","4.7","9.4"
"443","Robert Foster","WR","FA","0","0","0","-","-","-","-","0","0","2","0","4.6","2.7","0","0","0","0","0.7","9.3"
"443","Mo Alie-Cox","TE","IND","0.3","0","2.5","0","1","BYE","0","0","1.1","0","0","0","0","0.8","0","2.1","1.5","0.6","9.3"
"445","D'Ernest Johnson","RB","JAC","3.6","5","0","0","0.6","0","-","0","0","0","0","0","0","0","0","0","0","0.6","9.2"
"446","Kenjon Barner","RB","FA","0","0","0.4","-","-","0","0","0.1","-","1.2","7.6","0.8","0.6","0","-1.6","0","0","0.7","9.1"
"447","Christian Blake","WR","FA","-","-","-","-","-","-","-","0","-","1.5","0.3","1.6","5.7","0","0","0","0","1","9.1"
"447","Lee Smith","TE","FA","0","0.8","0","0","6.8","-","0.9","0.6","0","0","0","0","0","0","0","0","0","0.6","9.1"
"447","J.P. Holtz","TE","FA","0","-","0","0.7","1.6","-","0","0","0","0","0","0","0","5.6","-0.1","1.3","0","0.6","9.1"
"450","Greg Joseph","K","NYJ","0","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","4","5","3","9"
"451","Matt Barkley","QB","FA","0","-","-","4.1","-","-","-","-","-","-","-","-","-","-","-","-","4.9","3","9"
"452","Antonio Callaway","WR","FA","0","-","-","-","0","2.2","-","1.1","5.6","-","-","-","-","-","-","-","-","1.8","8.9"
"453","Trey Burton","TE","FA","0","0.5","2","1.6","1.6","-","1.1","1.6","0","0","-","-","-","-","-","-","-","0.9","8.4"
"454","Damion Willis","WR","FA","3","0.6","0","0.8","3.8","0","0","-","-","-","0","0","0","-","-","-","-","0.8","8.2"
"455","Trent Sherfield Sr.","WR","MIN","0","0","0","1.5","2.3","3.8","0.4","0","0","0","0","BYE","0","0","0","0","0","0.5","8"
"456","Luke Willson","TE","FA","0","-","-","2.6","1","1.6","0","0.7","2","0","-","-","-","-","-","0","-","0.9","7.9"
"457","Alex Armah Jr.","RB","FA","6.1","0","0.6","0","0.4","0.4","-","0","0","0","0","0","0.2","0","0","0","0","0.5","7.7"
"458","KhaDarel Hodge","WR","ATL","0","0","0","0","0","0","-","0","1","0","4.1","0","0","0","0","0.6","1.9","0.5","7.6"
"459","Ventell Bryant","WR","FA","-","-","-","-","0","0","0","-","0","0","0","0","7.5","0","0","0","0","0.6","7.5"
"460","Troymaine Pope","RB","FA","0","-","0","9.4","0","0","0","0","-","0","0","-","-2","0","0","0","0","0.5","7.4"
"460","Adam Shaheen","TE","FA","0.6","2.4","0.7","1.3","0","-","4.4","0","-2","-","-","-","-","-","-","-","-","0.9","7.4"
"462","Cethan Carter","TE","FA","0","0","0","0","0","0","0","0","-","0","0","0","-","0","7.3","0","0","0.5","7.3"
"463","Chad Beebe","WR","FA","0.9","6.1","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.3","7"
"464","Chris Hogan","WR","FA","0","1.2","0.6","0.6","-","-","-","-","-","-","-","-","-","-","1.3","1.6","1.4","1","6.7"
"465","Blake Bell","TE","FA","0.7","0","0.1","0","0","0","0","0","0.2","0","-","-","0","0","4.1","1.5","0.1","0.4","6.7"
"466","Dwayne Washington","RB","FA","0","0","0","0","0","0","0.6","3.8","-","0","0","0","0","0","2","0","0.2","0.4","6.6"
"466","Devontae Booker","RB","FA","0","0","0","0","0","0","0","0","1.4","-","0.4","0","0","2.4","0.5","0.2","1.7","0.4","6.6"
"468","Geoff Swaim","TE","CLE","1.7","1.4","0.8","1.7","0.4","0.5","BYE","-","-","-","-","-","-","-","-","-","-","1.1","6.5"
"468","Durham Smythe","TE","MIA","0","2.4","0","0","BYE","0","0","0","0","0","0","0","1.3","0.2","0","1.8","0.8","0.4","6.5"
"470","Tevin Jones","WR","FA","-","-","-","-","-","-","-","-","-","-","2.4","0.9","2.8","0","0","-","-","1.2","6.1"
"471","Brett Hundley","QB","FA","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","5.5","0.6","2","6.1"
"472","Tyrod Taylor","QB","NYJ","0","0","0","0.2","0","-","-","-","-","-","-","-","0","6","-","-0.2","-","0.8","6"
"472","Chris Lacy","WR","FA","0","0","-","-","-","-","-","-","-","-","-","-","0","0","4.8","0","1.2","0.9","6"
"474","Tyler Conklin","TE","NYJ","0","0","0","0","0","0","0","0","0","0","2.8","-","0.8","1.3","0","0","0.9","0.4","5.8"
"475","Andre Patton","WR","FA","-","0","-","2.2","0","-","0","0","0","0","0","-","0.8","0","0.8","1.8","0","0.4","5.6"
"476","Khari Blasingame","RB","PHI","-","-","-","-","-","-","-","-","-","BYE","-","0","0","4.7","0","0","0.7","0.9","5.4"
"477","Will Grier","QB","DAL","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","7.7","-2.3","2.7","5.3"
"478","Luke Stocker","TE","FA","0","0.4","1.2","0","0","0","0","1.8","-","0","0","0","-","0","0.9","0","1","0.4","5.3"
"479","Colt McCoy","QB","FA","0","-","-","-","5.3","-","-","-","-","-","-","-","-","-","-","-","-","2.6","5.3"
"480","DeAndrew White","WR","FA","-","-","-","-","-","-","-","0.8","0","0","0","0","0","0","0","1.2","3.1","0.5","5.1"
"481","Devine Ozigbo","RB","FA","-","-","-","-","0","0","-","-","0","-","0","0","0","0","0","0","5","0.5","5"
"481","Deon Yelder","TE","FA","0","-","0","4.3","0","0","0","0","0","0.7","0","-","-","-","-","-","-","0.5","5"
"483","Mike Davis","RB","FA","3.6","0.1","0.2","-","0","-","0","0.8","0","-","-","-","0","0","0","0","0.2","0.4","4.9"
"483","Trevon Wesco","TE","FA","0","0","0","-","0","0","0","0","0","1.7","0","0","0","0","0","3.2","0","0.3","4.9"
"483","Taiwan Jones","RB","FA","0","-","-","0","0","-","0","0","0","-","0","0","0","-","-","0","4.9","0.4","4.9"
"486","Patrick DiMarco","RB","FA","0.9","0.4","0","0","0","-","3.1","0","0","0.4","0","0","0","0","0","0","0","0.3","4.8"
"486","Elijhaa Penny","RB","FA","0.3","0","0","1.2","2.4","0.6","0","0.3","0","0","-","0","0.2","0","-0.2","0","0","0.3","4.8"
"486","Deontay Burnett","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.8","2.4","4.8"
"489","Cedrick Wilson Jr.","WR","NO","-","0","0","0","-","4.6","0","-","BYE","-","-","-","-","0","-","-","-","0.8","4.6"
"489","Alexander Hollins","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","4.6","0.9","4.6"
"491","Jason Moore Jr.","WR","FA","-","-","-","-","-","4.3","0","0","0","0","0","-","-","0","0","0","0","0.4","4.3"
"492","Mike Glennon","QB","FA","0","-","-","-","-","-","5.4","-","-","-","-","-1.2","-","-","-","-","-","1.4","4.2"
"493","Paul Perkins","RB","FA","-","-","-","-","-","0","-","0.4","1.6","1.8","-","-","-","-","-","-","-","1","3.8"
"494","Steven Mitchell Jr.","WR","FA","0","-","-","-","-","-","-","0","0","-","-","-","-","-","-","-","3.7","0.9","3.7"
"495","Jordan Matthews","TE","CAR","-","-","-","-","-","-","0","-","-","-","0.6","2.7","-","-","-","-","-","1.1","3.3"
"496","Devin Funchess","WR","FA","3.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.2","3.2"
"497","Ross Travis","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","1.1","0.1","-","1.9","-","1","3.1"
"498","C.J. Board","WR","FA","-","-","-","-","-","-","0","-","2.3","-","-","-","-","-","0.8","-","0","0.8","3.1"
"499","Anthony Sherman","RB","FA","1.5","0","0","0","0.2","0","0.7","0","0","0","0","-","0.7","0","0","0","0","0.2","3.1"
"500","Travis Benjamin","WR","FA","1.2","0","0.5","-","1.3","0","-","-","-","-","-","-","-","-","-","-","-","0.6","3"
"500","Codey McElroy","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3","-","3","3"
"500","Jay Ajayi","RB","FA","0","-","-","-","-","-","-","-","-","-","-","1.6","0.9","0.5","-","-","-","0.8","3"
"503","Drew Sample","TE","CIN","0","2.5","0","0","0","-0.1","0.3","0","BYE","0.3","-","-","-","-","-","-","-","0.3","3"
"504","Cody Core","WR","FA","0","2.8","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0.2","2.8"
"505","Pharaoh Brown","TE","SEA","0","0","0","1.8","0","0.9","-","0","-","0","0","-","-","-","-","-","-","0.3","2.7"
"505","Cam Sims","WR","FA","0","-","-","-","0","-","-","-","-","-","0","-","0","0","0","1.5","1.2","0.3","2.7"
"507","Andre Roberts","WR","FA","-","-","0","0.6","0.7","-","0","0","0","0.7","0","0","0","0","0.7","0","-","0.2","2.7"
"508","Ryan Switzer","WR","FA","2.9","0","0","0","0","-0.2","-","0","0","0","-","-","-","-","-","-","-","0.3","2.7"
"509","Johnny Mundt","TE","MIN","0","-","0","-","0","0","0","0","-","0.9","0","0","0","0","1.5","0","0.2","0.2","2.6"
"510","Tanner Hudson","TE","CIN","-","-","-","-","-","-","-","0","1.2","0","0","0","0","0","1.4","-","0","0.3","2.6"
"511","T.J. Logan","RB","FA","0","0","0","0","0","0","-","0","0.2","0.6","1.1","0.2","0.2","-","-","-","-","0.2","2.3"
"512","Michael Crabtree","WR","FA","0","1.3","0.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.7","2.2"
"513","Tyler Ervin","RB","FA","0","0","0","0","-","-","0","0","-","-","-","-","-","0","0","0.6","1.5","0.2","2.1"
"513","Fred Brown","WR","FA","-","-","-","0","0","0.5","0","1.6","0","-","0","0","0","0","0","0","0","0.2","2.1"
"513","Keith Smith","RB","FA","0","0","0","0","0","0.2","0","0","-","0","0.3","0","0.4","0","0","1.3","-0.1","0.1","2.1"
"513","Chris Moore","WR","WAS","0","0","0","0","0","1.8","0.3","-","0","BYE","-","0","0","0","0","0","0","0.2","2.1"
"513","Eric Saubert","TE","SF","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","1.1","1","1.1","2.1"
"518","Donte Moncrief","WR","FA","0.7","0","-","0","-","1.1","-","0","-","-","0","0","0","-","-","-","-","0.2","1.8"
"519","Stanley Morgan Jr.","WR","TEN","-","-","-","-","0.6","0","0","0.3","-","0.9","0","0","0","0","0","0","-","0.2","1.8"
"520","Ashton Dulin","WR","IND","-","-","-","0","0","BYE","0","0","0","0","0","0","1.3","0","0.4","0","0","0.1","1.7"
"520","Nick Bawden","RB","FA","0","0","1","0.4","-","0","0","0","0","0.3","0","-","-","-","-","-","-","0.2","1.7"
"520","Diontae Spencer","WR","FA","0","0","0","0.8","0.9","0","0.5","2.3","-2","-","0","0","0","0","0","0","-0.8","0.1","1.7"
"523","Samaje Perine","RB","KC","0","0","0","0","0","0","-","-","-","-","-","BYE","-","-","-","-","1.6","0.2","1.6"
"524","Josh Oliver","TE","MIN","-","-","-","-","-","-","0","0.6","0.4","-","0.5","BYE","-","-","-","-","-","0.4","1.5"
"525","Ryan Grant","WR","FA","1.6","-0.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.7","1.4"
"525","Mike Thomas","WR","FA","0","0","0","0","0","0","0","0","-","0","0.9","0","0","0","0.5","0","0","0.1","1.4"
"525","Gunner Olszewski","WR","NYG","0","0","-2","0","0","3.4","0","0","-","-","BYE","-","-","-","-","-","-","0.2","1.4"
"528","Cody Hollister","WR","FA","-","-","-","-","-","-","-","-","-","0","-","-","1.3","0","0","0","-","0.3","1.3"
"528","Isaac Nauta","TE","FA","-","-","-","-","-","-","-","-","-","-","-","0","0","0.3","1","0","0","0.2","1.3"
"530","Damien Harris","RB","FA","-","-","0","-","-","-","1.2","-","-","-","-","-","-","-","-","-","-","0.6","1.2"
"530","Jeff Smith","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.2","-","-","1.2","1.2"
"530","Josh Adams","RB","FA","-","-","-","-","-","-","-","-","-","0","0.6","0.6","-","-","-","-","-","0.4","1.2"
"530","Sean Culkin","TE","FA","0","0","0","1.2","-","-","-","-","-","-","-","-","-","-","-","-","-","0.3","1.2"
"534","John Ursua","WR","FA","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","-","1.1","0.4","1.1"
"534","Chris Manhertz","TE","NYG","0","0","0","0","-","0","-","0","0","0","0","0","0","1.1","0","0","0","0.1","1.1"
"534","Dexter Williams","RB","FA","-","-","-","-","-","-","0.2","0","0","-","-","-","-","-","-","-","0.9","0.3","1.1"
"534","Antony Auclair","TE","FA","0","0","0","0","0","0","-","0","1.1","-","-","-","-","-","-","-","-","0.1","1.1"
"538","Buddy Howell","RB","FA","0","0","0","0","0","0","0","0","0","-","0.5","0","0","0","0","0","0.5","0.1","1"
"538","Levine Toilolo","TE","FA","0","0","0","-","0","0.8","0.2","0","0","0","0","-","-","-","0","0","0","0.1","1"
"540","Jordan Scarlett","RB","FA","0","-","-","0","0","0","-","0.9","0","0","0","0","-","-","-","-","-","0.1","0.9"
"540","Josh Ferguson","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.9","-","0","0.5","0.9"
"540","John Kelly Jr.","RB","CLE","0","-","-","-","-","0","0.9","0","-","-","-","-","-","-","-","-","0","0.2","0.9"
"543","Jordan Thomas","TE","FA","0","-","-","-","-","-","-","-","-","-","-","0","0","0","0","-","0.8","0.1","0.8"
"543","Ryan Nall","RB","FA","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0.8","0.1","0.8"
"545","Josh McCown","QB","FA","-","1","-","-","-0.2","0","-","-","-","-","-","-","-","-","-","-","-","0.3","0.8"
"546","Tony Brooks-James","RB","FA","-","-","-","-","-","-","-","-","0","1.1","-0.4","-","-","-","-","-","-","0.2","0.7"
"546","Dwayne Harris","WR","FA","0.7","0","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0.2","0.7"
"546","Chris Herndon IV","TE","FA","0","-","-","-","-","-","-","-","-","0.7","-","-","-","-","-","-","-","0.4","0.7"
"549","Ryan Griffin","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0.7","-0.1","-","-","0.3","0.6"
"549","Jaleel Scott","WR","FA","-","-","-","-","-","0","0","-","-","-","-","-","-","-","-","-","0.6","0.2","0.6"
"549","Dalton Schultz","TE","HOU","0","0","0","0","0","0.6","0","-","0","0","0","0","0","0","0","0","0","0","0.6"
"552","Sean Mannion","QB","FA","-","-","-0.2","-","-","-","-","-","-","-","-","-","-","-","-0.3","-","1","0.2","0.5"
"552","Tyrone Swoopes","TE","FA","0","-","-","-","-","-","-","-","-","-","-","0","0","0","0","-","0.5","0.1","0.5"
"552","Jakob Johnson","RB","FA","-","-","0","0","0.5","0","-","-","-","-","-","-","-","-","-","-","-","0.1","0.5"
"552","Charles Jones","TE","FA","-","-","-","-","-","-","-","-","-","-","-","0","0","0","-","-","0.5","0.1","0.5"
"556","Darrell Daniels","TE","FA","-","-","0","-","0","0","0","0","0","0","0.4","-","0","0","-","0","-","0","0.4"
