"#","Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","AVG","TTL"
"363","Pharaoh Brown","TE","SEA","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","0","0","0","0"
"363","Jeremy McNichols","RB","WAS","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","0","0","-","0","0"
"363","David Moore","WR","CAR","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","0","0","0"
"363","MyCole Pruitt","TE","PIT","-","-","-","-","-","-","-","-","BYE","-","-","-","-","0","-","-","-","0","0"
"363","Taysom Hill","TE","NO","-","-","-","-","BYE","-","-","-","-","-","-","-","0","0","0","0","0","0","0"
"363","Tyrone Swoopes","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"363","Colt McCoy","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","0","0"
"363","Evan Baylis","TE","FA","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"363","Victor Bolden Jr.","WR","FA","-","0","0","0","0","0","-","-","0","0","-","-","0","0","-","-","-","0","0"
"363","Cody Core","WR","FA","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","-","-","0","0"
"363","Beau Brinkley","TE","FA","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0","0","0"
"363","Clark Harris","TE","FA","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0"
"363","Dwayne Harris","WR","FA","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"363","Sean Culkin","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"363","Eric Saubert","TE","SF","0","0","0","0","-","0","0","0","0","0","0","0","0","-","0","-","0","0","0"
"363","Cethan Carter","TE","FA","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0"
"363","Kyle Nelson","TE","FA","0","0","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0"
"363","Alex Armah Jr.","RB","FA","-","-","0","0","0","0","0","-","0","0","-","-","0","-","-","-","0","0","0"
"363","Justin Hardee Sr.","WR","TEN","-","-","0","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"363","Krishawn Hogan","WR","FA","-","-","-","0","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"363","Blake Jarwin","TE","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","0","0"
"363","Johnny Mundt","TE","MIN","-","-","-","-","-","-","-","-","BYE","0","0","-","-","-","-","-","-","0","0"
"363","Matt LaCosse","TE","FA","-","-","-","-","-","0","0","-","0","-","-","-","-","-","-","0","0","0","0"
"363","Marcus Kemp","WR","FA","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","0","0"
"363","Matthew Slater","WR","FA","-","-","-","-","0","0","0","0","-","0","-","-","-","0","0","0","0","0","0"
"390","Chase Daniel","QB","FA","-","-","-","-","-","-","-","-","-","-0.2","-","-","-","-","-","-","-","-0.2","-0.2"
"391","Chad Henne","QB","FA","-","-","-0.3","-","-","-","-","-","-","-","-","-","-","-","-0.2","-","-","-0.3","-0.5"
"392","Isaiah McKenzie","WR","FA","0","0","0.4","0","-","0","-","-2","1.4","-2","-","-","0","-","-","0.8","0.7","-0.1","-0.7"
"393","Andre Roberts","WR","FA","0","0","1.2","0","-","0","0","0","0","0","-2","0","0","0","0","0","0","-0.1","-0.8"
"393","John Ross","WR","FA","-","-0.8","-","-","-","-","-","0","-","0","-","-","-","-","-","-","-","-0.3","-0.8"
"395","Kalif Raymond","WR","DET","0","-2","-","-","-","-","BYE","-","-","-","1.1","0","0","0","0","-","0","-0.1","-0.9"
"396","Jake Rudock","QB","FA","0","-","-","-","-","-","-","-","-","-","-","0","-1","-","-","-","-","-0.3","-1"
"397","Tyler Bray","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-2","-2","-2"
"398","Teddy Bridgewater","QB","DET","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-2.3","-","-","-2.3","-2.3"
""
""
